0 + 3i, 0 + 7i, 0 + 11i, 0 + 19i, 0 + 23i, 0 + 31i, 0 + 43i, 0 + 47i, 0 + 59i, 0 + 67i
139 + 204i, 139 + 206i, 139 + 210i, 139 + 224i, 139 + 230i, 139 + 234i, 139 + 236i, 139 + 244i, 139 + 256i, 139 + 264i
139 + 270i, 139 + 274i, 140 + 3i, 140 + 9i, 140 + 17i, 140 + 19i, 140 + 23i, 140 + 29i, 140 + 39i, 140 + 53i
140 + 59i, 140 + 61i, 140 + 79i, 140 + 81i, 140 + 83i, 140 + 97i, 140 + 99i, 140 + 109i, 140 + 113i, 140 + 117i
140 + 123i, 140 + 127i, 140 + 129i, 140 + 131i, 140 + 139i, 140 + 149i, 140 + 157i, 140 + 173i, 140 + 177i, 140 + 181i
140 + 183i, 140 + 191i, 140 + 209i, 140 + 213i, 140 + 227i, 140 + 241i, 140 + 243i, 140 + 251i, 140 + 253i, 140 + 261i
140 + 269i, 140 + 277i, 140 + 279i, 140 + 281i, 140 + 283i, 141 + 40i, 141 + 44i, 141 + 46i, 141 + 50i, 141 + 56i
141 + 64i, 141 + 70i, 141 + 74i, 141 + 76i, 141 + 86i, 141 + 100i, 141 + 104i, 141 + 110i, 141 + 124i, 141 + 130i
141 + 136i, 141 + 154i, 141 + 160i, 141 + 170i, 141 + 176i, 141 + 214i, 141 + 220i, 141 + 226i, 141 + 236i, 141 + 260i
142 + 3i, 142 + 13i, 142 + 15i, 142 + 23i, 142 + 25i, 142 + 43i, 142 + 45i, 142 + 53i, 142 + 55i, 142 + 63i
142 + 87i, 142 + 93i, 142 + 97i, 142 + 103i, 142 + 105i, 142 + 113i, 142 + 127i, 142 + 133i, 142 + 137i, 142 + 145i
142 + 153i, 142 + 155i, 142 + 165i, 142 + 173i, 142 + 175i, 142 + 183i, 142 + 193i, 142 + 195i, 142 + 205i, 142 + 227i
142 + 233i, 142 + 235i, 142 + 237i, 142 + 247i, 142 + 267i, 142 + 273i, 142 + 275i, 142 + 277i, 143 + 10i, 143 + 12i
143 + 18i, 143 + 20i, 143 + 38i, 143 + 58i, 143 + 60i, 143 + 68i, 143 + 70i, 143 + 72i, 143 + 80i, 143 + 90i
143 + 100i, 143 + 102i, 143 + 112i, 143 + 120i, 143 + 128i, 143 + 158i, 143 + 160i, 143 + 168i, 143 + 172i, 143 + 188i
143 + 200i, 143 + 202i, 143 + 212i, 143 + 238i, 143 + 240i, 143 + 248i, 143 + 258i, 143 + 272i, 143 + 280i, 144 + 11i
144 + 29i, 144 + 35i, 144 + 55i, 144 + 85i, 144 + 89i, 144 + 91i, 144 + 95i, 144 + 101i, 144 + 115i, 144 + 119i
144 + 131i, 144 + 145i, 144 + 149i, 144 + 169i, 144 + 175i, 144 + 199i, 144 + 205i, 144 + 211i, 144 + 245i, 144 + 251i
144 + 269i, 145 + 6i, 145 + 8i, 145 + 12i, 145 + 14i, 145 + 24i, 145 + 26i, 145 + 38i, 145 + 44i, 145 + 64i
145 + 72i, 145 + 74i, 145 + 76i, 145 + 78i, 145 + 82i, 145 + 84i, 145 + 96i, 145 + 106i, 145 + 112i, 145 + 118i
145 + 126i, 145 + 128i, 145 + 132i, 145 + 136i, 145 + 142i, 145 + 144i, 145 + 148i, 145 + 152i, 145 + 154i, 145 + 156i
145 + 158i, 145 + 162i, 145 + 178i, 145 + 184i, 145 + 186i, 145 + 188i, 145 + 194i, 145 + 196i, 145 + 214i, 145 + 222i
145 + 226i, 145 + 228i, 145 + 234i, 145 + 242i, 145 + 248i, 145 + 256i, 145 + 258i, 145 + 262i, 145 + 266i, 145 + 268i
145 + 272i, 146 + 1i, 146 + 5i, 146 + 9i, 146 + 21i, 146 + 29i, 146 + 31i, 146 + 35i, 146 + 51i, 146 + 61i
146 + 65i, 146 + 71i, 146 + 85i, 146 + 95i, 146 + 101i, 146 + 105i, 146 + 111i, 146 + 129i, 146 + 135i, 146 + 139i
146 + 149i, 146 + 155i, 146 + 161i, 146 + 165i, 146 + 169i, 146 + 175i, 146 + 185i, 146 + 189i, 146 + 195i, 146 + 199i
146 + 201i, 146 + 209i, 146 + 211i, 146 + 221i, 146 + 225i, 146 + 229i, 146 + 235i, 146 + 239i, 146 + 241i, 146 + 251i
146 + 255i, 146 + 259i, 146 + 265i, 147 + 2i, 147 + 8i, 147 + 22i, 147 + 38i, 147 + 40i, 147 + 50i, 147 + 62i
147 + 118i, 147 + 122i, 147 + 128i, 147 + 158i, 147 + 172i, 147 + 190i, 147 + 200i, 147 + 212i, 147 + 220i, 147 + 230i
147 + 242i, 147 + 260i, 147 + 278i, 148 + 5i, 148 + 13i, 148 + 15i, 148 + 17i, 148 + 23i, 148 + 33i, 148 + 43i
148 + 45i, 148 + 47i, 148 + 57i, 148 + 63i, 148 + 67i, 148 + 75i, 148 + 83i, 148 + 85i, 148 + 87i, 148 + 93i
148 + 107i, 148 + 113i, 148 + 115i, 148 + 117i, 148 + 125i, 148 + 135i, 148 + 145i, 148 + 163i, 148 + 175i, 148 + 177i
148 + 187i, 148 + 195i, 148 + 203i, 148 + 205i, 148 + 213i, 148 + 217i, 148 + 223i, 148 + 227i, 148 + 243i, 148 + 245i
148 + 247i, 148 + 255i, 149 + 14i, 149 + 24i, 149 + 26i, 149 + 34i, 149 + 36i, 149 + 40i, 149 + 44i, 149 + 46i
149 + 54i, 149 + 60i, 149 + 64i, 149 + 66i, 149 + 110i, 149 + 136i, 149 + 140i, 149 + 144i, 149 + 146i, 149 + 150i
149 + 166i, 149 + 180i, 149 + 196i, 149 + 200i, 149 + 210i, 149 + 226i, 149 + 240i, 149 + 244i, 149 + 250i, 149 + 266i
149 + 270i, 149 + 276i, 150 + 1i, 150 + 7i, 150 + 11i, 150 + 13i, 150 + 19i, 150 + 23i, 150 + 37i, 150 + 41i
150 + 47i, 150 + 53i, 150 + 59i, 150 + 71i, 150 + 77i, 150 + 83i, 150 + 91i, 150 + 109i, 150 + 127i, 150 + 133i
150 + 137i, 150 + 149i, 150 + 157i, 150 + 163i, 150 + 169i, 150 + 179i, 150 + 203i, 150 + 211i, 150 + 221i, 150 + 223i
150 + 229i, 150 + 239i, 150 + 253i, 151 + 0i, 151 + 4i, 151 + 10i, 151 + 16i, 151 + 20i, 151 + 34i, 151 + 36i
151 + 46i, 151 + 50i, 151 + 54i, 151 + 70i, 151 + 74i, 151 + 80i, 151 + 86i, 151 + 100i, 151 + 104i, 151 + 114i
151 + 120i, 151 + 124i, 151 + 126i, 151 + 156i, 151 + 164i, 151 + 174i, 151 + 176i, 151 + 180i, 151 + 186i, 151 + 190i
151 + 200i, 151 + 214i, 151 + 216i, 151 + 224i, 151 + 226i, 151 + 234i, 151 + 236i, 151 + 254i, 151 + 256i, 151 + 260i
151 + 266i, 151 + 270i, 152 + 23i, 152 + 27i, 152 + 35i, 152 + 37i, 152 + 43i, 152 + 53i, 152 + 63i, 152 + 65i
152 + 73i, 152 + 75i, 152 + 77i, 152 + 103i, 152 + 105i, 152 + 117i, 152 + 125i, 152 + 127i, 152 + 145i, 152 + 155i
152 + 165i, 152 + 167i, 152 + 185i, 152 + 187i, 152 + 193i, 152 + 195i, 152 + 205i, 152 + 213i, 152 + 237i, 152 + 243i
152 + 255i, 152 + 257i, 152 + 265i, 152 + 275i, 152 + 277i, 153 + 8i, 153 + 10i, 153 + 22i, 153 + 52i, 153 + 62i
153 + 70i, 153 + 82i, 153 + 88i, 153 + 92i, 153 + 98i, 153 + 100i, 153 + 110i, 153 + 142i, 153 + 160i, 153 + 182i
153 + 190i, 153 + 200i, 153 + 220i, 153 + 242i, 153 + 248i, 153 + 250i, 153 + 260i, 153 + 268i, 154 + 5i, 154 + 19i
154 + 31i, 154 + 39i, 154 + 45i, 154 + 51i, 154 + 59i, 154 + 61i, 154 + 65i, 154 + 69i, 154 + 85i, 154 + 109i
154 + 111i, 154 + 125i, 154 + 129i, 154 + 135i, 154 + 139i, 154 + 141i, 154 + 145i, 154 + 155i, 154 + 171i, 154 + 181i
154 + 199i, 154 + 215i, 154 + 229i, 154 + 235i, 154 + 249i, 154 + 255i, 154 + 261i, 154 + 265i, 154 + 271i, 155 + 2i
155 + 6i, 155 + 12i, 155 + 16i, 155 + 22i, 155 + 28i, 155 + 36i, 155 + 38i, 155 + 46i, 155 + 52i, 155 + 68i
155 + 72i, 155 + 74i, 155 + 78i, 155 + 84i, 155 + 88i, 155 + 98i, 155 + 102i, 155 + 104i, 155 + 114i, 155 + 126i
155 + 134i, 155 + 142i, 155 + 146i, 155 + 152i, 155 + 154i, 155 + 158i, 155 + 166i, 155 + 168i, 155 + 172i, 155 + 176i
155 + 182i, 155 + 184i, 155 + 188i, 155 + 192i, 155 + 208i, 155 + 214i, 155 + 218i, 155 + 222i, 155 + 224i, 155 + 232i
155 + 234i, 155 + 238i, 155 + 244i, 155 + 256i, 155 + 262i, 155 + 266i, 155 + 272i, 156 + 1i, 156 + 19i, 156 + 35i
156 + 41i, 156 + 49i, 156 + 55i, 156 + 59i, 156 + 61i, 156 + 79i, 156 + 89i, 156 + 101i, 156 + 109i, 156 + 115i
156 + 121i, 156 + 145i, 156 + 151i, 156 + 179i, 156 + 181i, 156 + 205i, 156 + 229i, 156 + 235i, 156 + 239i, 156 + 251i
156 + 265i, 156 + 269i, 156 + 271i, 156 + 275i, 157 + 10i, 157 + 12i, 157 + 32i, 157 + 40i, 157 + 48i, 157 + 62i
157 + 72i, 157 + 90i, 157 + 92i, 157 + 98i, 157 + 100i, 157 + 102i, 157 + 108i, 157 + 110i, 157 + 130i, 157 + 132i
157 + 140i, 157 + 150i, 157 + 158i, 157 + 162i, 157 + 170i, 157 + 178i, 157 + 182i, 157 + 198i, 157 + 210i, 157 + 212i
157 + 218i, 157 + 230i, 157 + 238i, 157 + 250i, 157 + 270i, 158 + 5i, 158 + 7i, 158 + 15i, 158 + 17i, 158 + 25i
158 + 27i, 158 + 33i, 158 + 35i, 158 + 43i, 158 + 53i, 158 + 63i, 158 + 67i, 158 + 73i, 158 + 77i, 158 + 85i
158 + 87i, 158 + 93i, 158 + 103i, 158 + 115i, 158 + 117i, 158 + 123i, 158 + 135i, 158 + 143i, 158 + 145i, 158 + 147i
158 + 155i, 158 + 157i, 158 + 165i, 158 + 175i, 158 + 183i, 158 + 193i, 158 + 195i, 158 + 197i, 158 + 203i, 158 + 217i
158 + 227i, 158 + 255i, 158 + 265i, 159 + 16i, 159 + 34i, 159 + 40i, 159 + 46i, 159 + 70i, 159 + 74i, 159 + 100i
159 + 104i, 159 + 116i, 159 + 130i, 159 + 134i, 159 + 136i, 159 + 164i, 159 + 166i, 159 + 170i, 159 + 190i, 159 + 196i
159 + 220i, 159 + 254i, 160 + 1i, 160 + 3i, 160 + 17i, 160 + 21i, 160 + 31i, 160 + 41i, 160 + 43i, 160 + 47i
160 + 49i, 160 + 51i, 160 + 53i, 160 + 63i, 160 + 67i, 160 + 89i, 160 + 99i, 160 + 101i, 160 + 103i, 160 + 107i
160 + 119i, 160 + 121i, 160 + 127i, 160 + 141i, 160 + 143i, 160 + 153i, 160 + 161i, 160 + 173i, 160 + 177i, 160 + 179i
160 + 191i, 160 + 203i, 160 + 207i, 160 + 211i, 160 + 213i, 160 + 217i, 160 + 219i, 160 + 221i, 160 + 223i, 160 + 229i
160 + 233i, 160 + 237i, 160 + 239i, 160 + 243i, 160 + 259i, 160 + 269i, 160 + 271i, 161 + 10i, 161 + 16i, 161 + 20i
161 + 24i, 161 + 26i, 161 + 30i, 161 + 34i, 161 + 54i, 161 + 74i, 161 + 80i, 161 + 86i, 161 + 94i, 161 + 114i
161 + 130i, 161 + 136i, 161 + 146i, 161 + 160i, 161 + 164i, 161 + 174i, 161 + 176i, 161 + 180i, 161 + 200i, 161 + 204i
161 + 216i, 161 + 234i, 161 + 254i, 161 + 256i, 161 + 264i, 162 + 7i, 162 + 55i, 162 + 65i, 162 + 73i, 162 + 77i
162 + 85i, 162 + 107i, 162 + 127i, 162 + 133i, 162 + 137i, 162 + 145i, 162 + 157i, 162 + 163i, 162 + 167i, 162 + 193i
162 + 197i, 162 + 203i, 162 + 215i, 162 + 227i, 162 + 245i, 162 + 247i, 162 + 263i, 162 + 265i, 163 + 0i, 163 + 2i
163 + 8i, 163 + 10i, 163 + 12i, 163 + 18i, 163 + 60i, 163 + 68i, 163 + 70i, 163 + 78i, 163 + 80i, 163 + 88i
163 + 102i, 163 + 110i, 163 + 112i, 163 + 118i, 163 + 122i, 163 + 128i, 163 + 138i, 163 + 148i, 163 + 150i, 163 + 162i
163 + 170i, 163 + 182i, 163 + 200i, 163 + 208i, 163 + 218i, 163 + 222i, 163 + 228i, 163 + 242i, 163 + 250i, 163 + 252i
163 + 258i, 163 + 260i, 163 + 262i, 163 + 270i, 164 + 5i, 164 + 11i, 164 + 21i, 164 + 29i, 164 + 45i, 164 + 49i
164 + 55i, 164 + 65i, 164 + 69i, 164 + 81i, 164 + 99i, 164 + 101i, 164 + 111i, 164 + 119i, 164 + 135i, 164 + 151i
164 + 159i, 164 + 161i, 164 + 165i, 164 + 169i, 164 + 179i, 164 + 185i, 164 + 189i, 164 + 191i, 164 + 195i, 164 + 215i
164 + 219i, 164 + 225i, 164 + 229i, 164 + 239i, 164 + 241i, 164 + 249i, 164 + 251i, 164 + 255i, 164 + 269i, 165 + 4i
165 + 16i, 165 + 26i, 165 + 38i, 165 + 62i, 165 + 64i, 165 + 68i, 165 + 94i, 165 + 106i, 165 + 112i, 165 + 118i
165 + 128i, 165 + 134i, 165 + 142i, 165 + 146i, 165 + 152i, 165 + 158i, 165 + 164i, 165 + 172i, 165 + 178i, 165 + 206i
165 + 208i, 165 + 212i, 165 + 226i, 165 + 232i, 165 + 238i, 165 + 248i, 165 + 256i, 165 + 262i, 166 + 5i, 166 + 19i
166 + 21i, 166 + 25i, 166 + 31i, 166 + 39i, 166 + 45i, 166 + 61i, 166 + 75i, 166 + 79i, 166 + 85i, 166 + 91i
166 + 99i, 166 + 111i, 166 + 121i, 166 + 139i, 166 + 149i, 166 + 155i, 166 + 159i, 166 + 181i, 166 + 185i, 166 + 189i
166 + 191i, 166 + 195i, 166 + 199i, 166 + 201i, 166 + 209i, 166 + 211i, 166 + 229i, 166 + 231i, 166 + 235i, 166 + 255i
167 + 0i, 167 + 2i, 167 + 8i, 167 + 20i, 167 + 30i, 167 + 38i, 167 + 50i, 167 + 52i, 167 + 58i, 167 + 60i
167 + 70i, 167 + 72i, 167 + 82i, 167 + 92i, 167 + 98i, 167 + 100i, 167 + 110i, 167 + 112i, 167 + 118i, 167 + 122i
167 + 128i, 167 + 130i, 167 + 138i, 167 + 152i, 167 + 162i, 167 + 168i, 167 + 180i, 167 + 208i, 167 + 220i, 167 + 228i
167 + 230i, 167 + 238i, 167 + 242i, 167 + 248i, 167 + 252i, 167 + 268i, 168 + 13i, 168 + 17i, 168 + 23i, 168 + 53i
168 + 55i, 168 + 67i, 168 + 85i, 168 + 97i, 168 + 103i, 168 + 113i, 168 + 137i, 168 + 143i, 168 + 155i, 168 + 167i
168 + 173i, 168 + 197i, 168 + 205i, 168 + 215i, 168 + 235i, 168 + 253i, 168 + 257i, 169 + 6i, 169 + 10i, 169 + 16i
169 + 20i, 169 + 24i, 169 + 34i, 169 + 40i, 169 + 44i, 169 + 46i, 169 + 54i, 169 + 66i, 169 + 70i, 169 + 76i
169 + 80i, 169 + 84i, 169 + 94i, 169 + 100i, 169 + 116i, 169 + 120i, 169 + 136i, 169 + 144i, 169 + 146i, 169 + 150i
169 + 164i, 169 + 180i, 169 + 184i, 169 + 190i, 169 + 196i, 169 + 204i, 169 + 206i, 169 + 210i, 169 + 214i, 169 + 216i
169 + 220i, 169 + 224i, 169 + 240i, 169 + 254i, 169 + 264i, 169 + 266i, 170 + 1i, 170 + 3i, 170 + 7i, 170 + 11i
170 + 23i, 170 + 27i, 170 + 29i, 170 + 33i, 170 + 37i, 170 + 59i, 170 + 61i, 170 + 63i, 170 + 71i, 170 + 79i
170 + 81i, 170 + 87i, 170 + 89i, 170 + 91i, 170 + 93i, 170 + 103i, 170 + 111i, 170 + 113i, 170 + 117i, 170 + 121i
170 + 123i, 170 + 129i, 170 + 131i, 170 + 133i, 170 + 139i, 170 + 141i, 170 + 157i, 170 + 159i, 170 + 163i, 170 + 189i
170 + 191i, 170 + 197i, 170 + 199i, 170 + 211i, 170 + 217i, 170 + 227i, 170 + 231i, 170 + 241i, 170 + 247i, 170 + 249i
170 + 257i, 170 + 261i, 171 + 14i, 171 + 20i, 171 + 26i, 171 + 40i, 171 + 44i, 171 + 46i, 171 + 50i, 171 + 56i
171 + 70i, 171 + 86i, 171 + 100i, 171 + 110i, 171 + 116i, 171 + 124i, 171 + 130i, 171 + 136i, 171 + 154i, 171 + 176i
171 + 184i, 171 + 194i, 171 + 214i, 171 + 220i, 171 + 226i, 171 + 230i, 171 + 256i, 172 + 7i, 172 + 13i, 172 + 17i
172 + 23i, 172 + 27i, 172 + 35i, 172 + 47i, 172 + 55i, 172 + 57i, 172 + 65i, 172 + 73i, 172 + 83i, 172 + 85i
172 + 95i, 172 + 97i, 172 + 103i, 172 + 105i, 172 + 135i, 172 + 137i, 172 + 143i, 172 + 147i, 172 + 155i, 172 + 165i
172 + 173i, 172 + 175i, 172 + 177i, 172 + 183i, 172 + 185i, 172 + 187i, 172 + 203i, 172 + 217i, 172 + 225i, 172 + 233i
172 + 235i, 172 + 257i, 172 + 265i, 173 + 10i, 173 + 18i, 173 + 28i, 173 + 30i, 173 + 48i, 173 + 50i, 173 + 52i
173 + 60i, 173 + 62i, 173 + 78i, 173 + 82i, 173 + 92i, 173 + 100i, 173 + 108i, 173 + 112i, 173 + 118i, 173 + 130i
173 + 132i, 173 + 138i, 173 + 140i, 173 + 142i, 173 + 160i, 173 + 168i, 173 + 172i, 173 + 178i, 173 + 190i, 173 + 200i
173 + 212i, 173 + 238i, 173 + 242i, 173 + 248i, 173 + 258i, 173 + 262i, 174 + 19i, 174 + 31i, 174 + 41i, 174 + 55i
174 + 59i, 174 + 61i, 174 + 65i, 174 + 71i, 174 + 85i, 174 + 89i, 174 + 91i, 174 + 95i, 174 + 109i, 174 + 121i
174 + 139i, 174 + 151i, 174 + 161i, 174 + 175i, 174 + 199i, 174 + 211i, 175 + 6i, 175 + 8i, 175 + 16i, 175 + 18i
175 + 32i, 175 + 38i, 175 + 44i, 175 + 52i, 175 + 62i, 175 + 64i, 175 + 66i, 175 + 72i, 175 + 78i, 175 + 92i
175 + 94i, 175 + 96i, 175 + 118i, 175 + 132i, 175 + 136i, 175 + 138i, 175 + 142i, 175 + 144i, 175 + 146i, 175 + 148i
175 + 158i, 175 + 172i, 175 + 174i, 175 + 192i, 175 + 194i, 175 + 198i, 175 + 202i, 175 + 206i, 175 + 214i, 175 + 226i
175 + 228i, 175 + 232i, 175 + 234i, 175 + 242i, 175 + 246i, 176 + 1i, 176 + 19i, 176 + 25i, 176 + 29i, 176 + 39i
176 + 49i, 176 + 51i, 176 + 59i, 176 + 65i, 176 + 71i, 176 + 79i, 176 + 81i, 176 + 85i, 176 + 101i, 176 + 115i
176 + 119i, 176 + 125i, 176 + 135i, 176 + 141i, 176 + 151i, 176 + 155i, 176 + 161i, 176 + 171i, 176 + 181i, 176 + 189i
176 + 195i, 176 + 215i, 176 + 221i, 176 + 229i, 176 + 235i, 176 + 241i, 176 + 255i, 176 + 259i, 177 + 2i, 177 + 8i
177 + 20i, 177 + 32i, 177 + 50i, 177 + 52i, 177 + 58i, 177 + 70i, 177 + 82i, 177 + 98i, 177 + 128i, 177 + 140i
177 + 148i, 177 + 160i, 177 + 172i, 177 + 182i, 177 + 190i, 177 + 200i, 177 + 218i, 177 + 230i, 177 + 238i, 177 + 260i
178 + 17i, 178 + 23i, 178 + 25i, 178 + 27i, 178 + 35i, 178 + 37i, 178 + 43i, 178 + 47i, 178 + 73i, 178 + 75i
178 + 95i, 178 + 103i, 178 + 105i, 178 + 107i, 178 + 113i, 178 + 115i, 178 + 125i, 178 + 145i, 178 + 157i, 178 + 165i
178 + 173i, 178 + 183i, 178 + 187i, 178 + 195i, 178 + 203i, 178 + 205i, 178 + 237i, 178 + 247i, 179 + 0i, 179 + 4i
179 + 6i, 179 + 10i, 179 + 14i, 179 + 16i, 179 + 20i, 179 + 26i, 179 + 30i, 179 + 40i, 179 + 46i, 179 + 64i
179 + 74i, 179 + 84i, 179 + 96i, 179 + 116i, 179 + 120i, 179 + 124i, 179 + 126i, 179 + 150i, 179 + 156i, 179 + 160i
179 + 164i, 179 + 190i, 179 + 194i, 179 + 196i, 179 + 216i, 179 + 224i, 179 + 226i, 179 + 244i, 179 + 246i, 179 + 250i
179 + 254i, 179 + 256i, 180 + 1i, 180 + 13i, 180 + 37i, 180 + 71i, 180 + 77i, 180 + 97i, 180 + 109i, 180 + 121i
180 + 137i, 180 + 139i, 180 + 149i, 180 + 151i, 180 + 161i, 180 + 167i, 180 + 169i, 180 + 187i, 180 + 191i, 180 + 197i
180 + 203i, 180 + 209i, 180 + 223i, 180 + 233i, 180 + 239i, 180 + 241i, 180 + 251i, 181 + 6i, 181 + 14i, 181 + 20i
181 + 36i, 181 + 40i, 181 + 46i, 181 + 54i, 181 + 56i, 181 + 64i, 181 + 66i, 181 + 74i, 181 + 80i, 181 + 94i
181 + 104i, 181 + 106i, 181 + 114i, 181 + 120i, 181 + 136i, 181 + 140i, 181 + 154i, 181 + 156i, 181 + 166i, 181 + 176i
181 + 184i, 181 + 204i, 181 + 230i, 181 + 234i, 181 + 244i, 181 + 250i, 181 + 256i, 182 + 5i, 182 + 15i, 182 + 17i
182 + 25i, 182 + 33i, 182 + 45i, 182 + 53i, 182 + 57i, 182 + 73i, 182 + 75i, 182 + 83i, 182 + 87i, 182 + 97i
182 + 113i, 182 + 115i, 182 + 127i, 182 + 135i, 182 + 137i, 182 + 153i, 182 + 155i, 182 + 157i, 182 + 163i, 182 + 177i
182 + 185i, 182 + 193i, 182 + 197i, 182 + 205i, 182 + 215i, 182 + 227i, 182 + 237i, 182 + 243i, 182 + 257i, 183 + 2i
183 + 10i, 183 + 20i, 183 + 28i, 183 + 32i, 183 + 40i, 183 + 68i, 183 + 82i, 183 + 88i, 183 + 92i, 183 + 98i
183 + 110i, 183 + 140i, 183 + 142i, 183 + 158i, 183 + 172i, 183 + 178i, 183 + 202i, 183 + 208i, 183 + 218i, 183 + 230i
183 + 232i, 183 + 248i, 183 + 250i, 184 + 1i, 184 + 9i, 184 + 19i, 184 + 21i, 184 + 35i, 184 + 41i, 184 + 51i
184 + 59i, 184 + 85i, 184 + 89i, 184 + 109i, 184 + 119i, 184 + 121i, 184 + 125i, 184 + 129i, 184 + 135i, 184 + 145i
184 + 155i, 184 + 169i, 184 + 171i, 184 + 181i, 184 + 195i, 184 + 201i, 184 + 219i, 184 + 225i, 184 + 229i, 184 + 239i
184 + 249i, 184 + 251i, 185 + 6i, 185 + 12i, 185 + 14i, 185 + 18i, 185 + 34i, 185 + 36i, 185 + 44i, 185 + 46i
185 + 48i, 185 + 52i, 185 + 56i, 185 + 58i, 185 + 62i, 185 + 64i, 185 + 72i, 185 + 82i, 185 + 84i, 185 + 86i
185 + 88i, 185 + 92i, 185 + 96i, 185 + 112i, 185 + 114i, 185 + 116i, 185 + 122i, 185 + 126i, 185 + 134i, 185 + 136i
185 + 138i, 185 + 146i, 185 + 152i, 185 + 164i, 185 + 166i, 185 + 172i, 185 + 182i, 185 + 186i, 185 + 192i, 185 + 194i
185 + 202i, 185 + 208i, 185 + 214i, 185 + 218i, 185 + 224i, 185 + 228i, 185 + 242i, 185 + 244i, 185 + 252i, 185 + 256i
186 + 25i, 186 + 29i, 186 + 41i, 186 + 49i, 186 + 61i, 186 + 65i, 186 + 101i, 186 + 109i, 186 + 119i, 186 + 125i
186 + 139i, 186 + 145i, 186 + 151i, 186 + 185i, 186 + 199i, 186 + 209i, 186 + 221i, 186 + 229i, 186 + 235i, 186 + 245i
187 + 10i, 187 + 28i, 187 + 30i, 187 + 32i, 187 + 48i, 187 + 58i, 187 + 60i, 187 + 70i, 187 + 72i, 187 + 108i
187 + 112i, 187 + 120i, 187 + 122i, 187 + 130i, 187 + 138i, 187 + 148i, 187 + 152i, 187 + 172i, 187 + 178i, 187 + 180i
187 + 188i, 187 + 190i, 187 + 202i, 187 + 208i, 187 + 218i, 187 + 230i, 187 + 232i, 187 + 240i, 187 + 252i, 188 + 3i
188 + 7i, 188 + 15i, 188 + 25i, 188 + 27i, 188 + 33i, 188 + 37i, 188 + 45i, 188 + 53i, 188 + 57i, 188 + 63i
188 + 65i, 188 + 85i, 188 + 97i, 188 + 103i, 188 + 117i, 188 + 125i, 188 + 127i, 188 + 135i, 188 + 143i, 188 + 145i
188 + 155i, 188 + 187i, 188 + 195i, 188 + 205i, 188 + 207i, 188 + 213i, 188 + 215i, 188 + 233i, 188 + 237i, 188 + 245i
188 + 247i, 189 + 16i, 189 + 34i, 189 + 40i, 189 + 44i, 189 + 86i, 189 + 106i, 189 + 116i, 189 + 136i, 189 + 146i
189 + 164i, 189 + 166i, 189 + 170i, 189 + 176i, 189 + 190i, 189 + 200i, 189 + 206i, 189 + 214i, 189 + 220i, 189 + 244i
189 + 250i, 190 + 3i, 190 + 13i, 190 + 17i, 190 + 21i, 190 + 23i, 190 + 31i, 190 + 33i, 190 + 41i, 190 + 49i
190 + 59i, 190 + 61i, 190 + 71i, 190 + 83i, 190 + 87i, 190 + 89i, 190 + 91i, 190 + 101i, 190 + 109i, 190 + 113i
190 + 117i, 190 + 119i, 190 + 121i, 190 + 123i, 190 + 137i, 190 + 147i, 190 + 151i, 190 + 153i, 190 + 159i, 190 + 169i
190 + 173i, 190 + 177i, 190 + 179i, 190 + 187i, 190 + 189i, 190 + 211i, 190 + 219i, 190 + 223i, 190 + 227i, 190 + 237i
190 + 249i, 191 + 0i, 191 + 4i, 191 + 14i, 191 + 24i, 191 + 54i, 191 + 64i, 191 + 70i, 191 + 74i, 191 + 76i
191 + 94i, 191 + 96i, 191 + 104i, 191 + 106i, 191 + 114i, 191 + 116i, 191 + 130i, 191 + 134i, 191 + 140i, 191 + 160i
191 + 164i, 191 + 166i, 191 + 170i, 191 + 180i, 191 + 196i, 191 + 200i, 191 + 216i, 191 + 226i, 191 + 230i, 191 + 234i
191 + 236i, 191 + 244i, 191 + 246i, 191 + 250i, 192 + 7i, 192 + 25i, 192 + 43i, 192 + 73i, 192 + 77i, 192 + 83i
192 + 85i, 192 + 97i, 192 + 107i, 192 + 113i, 192 + 125i, 192 + 137i, 192 + 155i, 192 + 175i, 192 + 185i, 192 + 205i
192 + 215i, 192 + 233i, 193 + 2i, 193 + 8i, 193 + 18i, 193 + 20i, 193 + 30i, 193 + 32i, 193 + 38i, 193 + 50i
193 + 52i, 193 + 60i, 193 + 72i, 193 + 80i, 193 + 82i, 193 + 98i, 193 + 102i, 193 + 128i, 193 + 132i, 193 + 142i
193 + 152i, 193 + 158i, 193 + 162i, 193 + 182i, 193 + 200i, 193 + 208i, 193 + 210i, 193 + 212i, 193 + 222i, 193 + 230i
193 + 238i, 193 + 240i, 193 + 242i, 194 + 9i, 194 + 15i, 194 + 19i, 194 + 25i, 194 + 35i, 194 + 39i, 194 + 41i
194 + 49i, 194 + 51i, 194 + 59i, 194 + 61i, 194 + 69i, 194 + 71i, 194 + 75i, 194 + 89i, 194 + 101i, 194 + 105i
194 + 111i, 194 + 119i, 194 + 129i, 194 + 139i, 194 + 145i, 194 + 171i, 194 + 175i, 194 + 179i, 194 + 185i, 194 + 199i
194 + 219i, 194 + 221i, 194 + 225i, 194 + 231i, 194 + 235i, 194 + 241i, 195 + 16i, 195 + 34i, 195 + 56i, 195 + 58i
